chip_name,manufacturer,release_date,tdp_watts,efficiency_gflop_per_joule,release_year
NVIDIA Tesla P100 PCIe 16GB,NVIDIA,2016-06-20,250.0,76200000000.0,2016.0
NVIDIA Tesla P100 PCIe 12GB,NVIDIA,2016-06-20,250.0,76200000000.0,2016.0
NVIDIA P100 PCIe 16GB,NVIDIA,2016-06-20,250.0,76400000000.0,2016.0
NVIDIA GeForce GTX 1080,NVIDIA,2016-05-27,180.0,49294444444.44444,2016.0
NVIDIA Tesla P100 SXM2,NVIDIA,2016-04-05,300.0,70733333333.33333,2016.0
NVIDIA P100,NVIDIA,2016-04-05,250.0,74800000000.0,2016.0
NVIDIA Tesla P100 DGXS,NVIDIA,2016-04-05,300.0,70733333333.33333,2016.0
NVIDIA M40,NVIDIA,2015-11-10,250.0,27328000000.0,2015.0
NVIDIA TESLA M60,NVIDIA,2015-08-30,300.0,32166666666.666668,2015.0
NVIDIA Quadro M4000,NVIDIA,2015-06-29,120.0,21441666666.666668,2015.0
Google TPU v1,Google,2015-05-15,75.0,1226666666666.6667,2015.0
NVIDIA GeForce GTX TITAN X,NVIDIA,2015-03-17,250.0,26764000000.0,2015.0
NVIDIA Quadro K1200,NVIDIA,2015-01-28,45.0,25577777777.77778,2015.0
NVIDIA Tesla K80,NVIDIA,2014-11-17,300.0,27086666666.666668,2014.0
NVIDIA GeForce GTX 980,NVIDIA,2014-09-19,165.0,30187878787.878788,2014.0
NVIDIA GeForce GTX Titan Black,NVIDIA,2014-02-18,250.0,22580000000.0,2014.0
NVIDIA Tesla K40s,NVIDIA,2013-11-22,245.0,20595918367.34694,2013.0
NVIDIA Tesla K40t,NVIDIA,2013-11-22,245.0,20595918367.34694,2013.0
NVIDIA Quadro K6000,NVIDIA,2013-07-23,225.0,23093333333.333332,2013.0
NVIDIA GeForce GTX 780,NVIDIA,2013-05-23,250.0,16624000000.0,2013.0
NVIDIA Quadro K4000,NVIDIA,2013-03-01,80.0,15550000000.0,2013.0
NVIDIA GeForce GTX TITAN,NVIDIA,2013-02-19,250.0,18836000000.0,2013.0
NVIDIA Tesla K20c,NVIDIA,2012-11-12,225.0,15644444444.444445,2012.0
NVIDIA Tesla K20X,NVIDIA,2012-11-12,235.0,16744680851.06383,2012.0
NVIDIA Tesla C2050,NVIDIA,2011-07-25,238.0,4319327731.092437,2011.0
NVIDIA GeForce GTX 580,NVIDIA,2010-11-09,244.0,6479508196.721312,2010.0
NVIDIA GeForce GTX 280,NVIDIA,2008-06-16,236.0,2636016949.1525426,2008.0
Huawei Ascend 800T A2,Huawei,,310.0,1651612903225.8064,
